iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
SRB,Europe,Serbia,1/29/2021,392354,1717,3983,18,0.97,,,,,11160,2600004,382.095,1.64,0.159,6.3,people tested,430759,430759,,29203,6.33,6.33,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,1/30/2021,393897,1543,4000,17,0.98,,,,,9576,2609580,383.503,1.407,0.16,6.3,people tested,437380,437380,,6621,6.43,6.43,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,1/31/2021,395263,1366,4020,20,0.99,,,,,7893,2617473,384.663,1.16,0.16,6.3,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,5.99
SRB,Europe,Serbia,2/1/2021,397002,1739,4038,18,1.01,,,,,10471,2627944,386.201,1.539,0.159,6.3,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/2/2021,398905,1903,4056,18,1.02,,,,,12191,2640135,387.993,1.792,0.159,6.3,people tested,495964,495964,,,7.29,7.29,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/3/2021,400837,1932,4071,15,1.02,,,,,11960,2652095,389.751,1.758,0.16,6.3,people tested,513652,513652,,17688,7.55,7.55,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/4/2021,402700,1863,4085,14,1.03,,,,,12047,2664142,391.521,1.77,0.16,6.2,people tested,526930,526930,,13278,7.74,7.74,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/5/2021,404668,1968,4099,14,1.04,,,,,11854,2675996,393.263,1.742,0.162,6.2,people tested,538373,538373,,11443,7.91,7.91,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/6/2021,406352,1684,4112,13,1.04,,,,,9759,2685755,394.697,1.434,0.164,6.1,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/7/2021,407881,1529,4126,14,1.05,,,,,7510,2693265,395.801,1.104,0.166,6,people tested,544209,544209,,,8,8,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/8/2021,409841,1960,4139,13,1.05,,,,,10458,2703723,397.338,1.537,0.169,5.9,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/9/2021,411855,2014,4154,15,1.05,,,,,12830,2716553,399.223,1.885,0.169,5.9,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/10/2021,413943,2088,4168,14,1.05,,,,,12987,2729540,401.132,1.909,0.169,5.9,people tested,640299,592634,47665,,9.41,8.71,0.7,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/11/2021,415943,2000,4183,15,1.05,,,,,12547,2742087,402.976,1.844,0.17,5.9,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/12/2021,417871,1928,4199,16,1.05,,,,,11699,2753786,404.695,1.719,0.17,5.9,people tested,836287,710138,126149,,12.29,10.44,1.85,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/13/2021,419493,1622,4214,15,1.05,,,,,9091,2762877,406.031,1.336,0.17,5.9,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/14/2021,420879,1386,4230,16,1.06,,,,,7292,2770169,407.103,1.072,0.169,5.9,people tested,987000,805000,182000,,14.5,11.83,2.67,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/15/2021,422210,1331,4245,15,1.08,,,,,5550,2775719,407.918,0.816,0.172,5.8,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/16/2021,424020,1810,4261,16,1.11,,,,,8491,2784210,409.166,1.248,0.18,5.6,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/17/2021,426487,2467,4277,16,1.16,,,,,13063,2797273,411.086,1.92,0.185,5.4,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/18/2021,429048,2561,4292,15,1.19,,,,,13416,2810689,413.057,1.972,0.191,5.2,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/19/2021,431680,2632,4306,14,1.22,,,,,13518,2824207,415.044,1.987,0.196,5.1,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/20/2021,434122,2442,4321,15,1.24,,,,,11649,2835856,416.756,1.712,0.2,5,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/21/2021,436640,2518,4337,16,1.26,,,,,10266,2846122,418.265,1.509,0.208,4.8,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/22/2021,439596,2956,4351,14,1.27,,,,,12054,2858176,420.036,1.771,0.211,4.7,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/23/2021,442853,3257,4366,15,1.27,,,,,15000,2873176,422.24,2.204,0.212,4.7,people tested,1300330,827561,472769,,19.11,12.16,6.95,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/24/2021,446313,3460,4383,17,1.26,,,,,15200,2888376,424.474,2.234,0.218,4.6,people tested,1343718,856359,487359,43388,19.75,12.59,7.16,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/25/2021,449901,3588,4398,15,1.26,,,,,15074,2903450,426.69,2.215,0.225,4.4,people tested,1375872,878143,497729,32154,20.22,12.91,7.31,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/26/2021,453240,3339,4414,16,1.25,,,,,14128,2917578,428.766,2.076,0.231,4.3,people tested,1393086,886086,507000,17214,20.47,13.02,7.45,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/27/2021,456450,3210,4429,15,1.24,,,,,12561,2930139,430.612,1.846,0.237,4.2,people tested,1433055,921248,511807,39969,21.06,13.54,7.52,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,2/28/2021,459259,2809,4443,14,1.23,,,,,10368,2940507,432.135,1.524,0.24,4.2,people tested,1436682,924683,511999,3627,21.11,13.59,7.52,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,9.78
SRB,Europe,Serbia,3/1/2021,462728,3469,4459,16,1.22,,,,,13286,2953793,434.088,1.953,0.242,4.1,people tested,1470606,946375,524231,33924,21.61,13.91,7.7,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/2/2021,466885,4157,4475,16,1.21,,,,,16743,2970536,436.548,2.461,0.247,4.1,people tested,1501917,971054,530863,31311,22.07,14.27,7.8,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/3/2021,470941,4056,4491,16,1.2,,,,,16175,2986711,438.926,2.377,0.25,4,people tested,1535274,1000523,534751,33357,22.56,14.7,7.86,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/4/2021,474807,3866,4508,17,1.19,,,,,15769,3002480,441.243,2.317,0.252,4,people tested,1576983,1013061,563922,41709,23.18,14.89,8.29,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/5/2021,478878,4071,4525,17,1.19,,,,,15774,3018254,443.561,2.318,0.255,3.9,people tested,1618754,1025137,593617,41771,23.79,15.07,8.72,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/6/2021,482397,3519,4542,17,1.18,,,,,13087,3031341,445.484,1.923,0.256,3.9,people tested,1650030,1029963,620067,31276,24.25,15.14,9.11,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/7/2021,485439,3042,4562,20,1.17,,,,,10343,3041684,447.004,1.52,0.259,3.9,people tested,1651293,1030440,620853,1263,24.27,15.14,9.12,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/8/2021,489530,4091,4579,17,1.17,,,,,13596,3055280,449.002,1.998,0.264,3.8,people tested,1704790,1081366,623424,53497,25.05,15.89,9.16,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/9/2021,494106,4576,4599,20,1.17,,,,,16816,3072096,451.474,2.471,0.268,3.7,people tested,1750533,1124826,625707,45743,25.73,16.53,9.2,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/10/2021,498696,4590,4620,21,1.17,,,,,16929,3089025,453.962,2.488,0.271,3.7,people tested,1792912,1145893,647019,42379,26.35,16.84,9.51,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/11/2021,503291,4595,4644,24,1.16,,,,,17049,3106074,456.467,2.506,0.275,3.6,people tested,1827340,1161194,666146,34428,26.85,17.06,9.79,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/12/2021,507959,4668,4670,26,1.16,,,,,16831,3122905,458.941,2.473,0.278,3.6,people tested,1897335,1196235,701100,69995,27.88,17.58,10.3,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/13/2021,512051,4092,4694,24,1.15,,,,,13994,3136899,460.997,2.057,0.281,3.6,people tested,1957065,1218309,738756,59730,28.76,17.9,10.86,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/14/2021,516277,4226,4719,25,1.15,,,,,12149,3149048,462.783,1.785,0.287,3.5,people tested,2007650,1224982,782668,50585,29.5,18,11.5,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/15/2021,520911,4634,4747,28,1.15,,,,,15265,3164313,465.026,2.243,0.288,3.5,people tested,2040313,1249044,791269,32663,29.98,18.36,11.63,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/16/2021,526112,5201,4778,31,1.14,,,,,17782,3182095,467.639,2.613,0.291,3.4,people tested,2052402,1258476,793926,12089,30.16,18.49,11.67,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/17/2021,531558,5446,4810,32,1.13,,,,,18288,3200383,470.327,2.688,0.295,3.4,people tested,2077197,1267822,809375,24795,30.53,18.63,11.89,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/18/2021,536904,5346,4840,30,1.12,,,,,18017,3218400,472.974,2.648,0.299,3.3,people tested,2112074,1285223,826851,34877,31.04,18.89,12.15,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/19/2021,542209,5305,4869,29,1.12,,,,,17208,3235608,475.503,2.529,0.304,3.3,people tested,2161595,1303661,857934,49521,31.77,19.16,12.61,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/20/2021,546896,4687,4900,31,1.09,,,,,14866,3250474,477.688,2.185,0.307,3.3,people tested,2163593,1305132,858461,1998,31.8,19.18,12.62,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/21/2021,551128,4232,4934,34,1.08,,,,,12442,3262916,479.516,1.828,0.306,3.3,people tested,2169862,1308036,861826,6269,31.89,19.22,12.67,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/22/2021,555897,4769,4966,32,1.07,,,,,14474,3277390,481.644,2.127,0.309,3.2,people tested,2178930,1313912,865018,9068,32.02,19.31,12.71,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/23/2021,561372,5475,5002,36,1.05,,,,,18158,3295548,484.312,2.668,0.311,3.2,people tested,2206821,1330385,876436,27891,32.43,19.55,12.88,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/24/2021,566669,5297,5039,37,1.04,,,,,17684,3313232,486.911,2.599,0.311,3.2,people tested,2241510,1338010,903500,34689,32.94,19.66,13.28,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/25/2021,571895,5226,5075,36,1.03,,,,,17530,3330762,489.487,2.576,0.311,3.2,people tested,,,,,,,,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/26/2021,571895,0,5075,0,1.03,,,,,17436,3348198,492.049,2.562,0.264,3.8,people tested,2282876,1366442,916434,,33.55,20.08,13.47,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/27/2021,581617,9722,5151,76,1.07,,,,,14395,3362593,494.165,2.115,0.31,3.2,people tested,,,,,,,,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/28/2021,585506,3889,5190,39,1.05,,,,,11442,3374035,495.846,1.682,0.309,3.2,people tested,2323689,1404190,919499,,34.15,20.64,13.51,54.63,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/29/2021,585506,0,5190,0,1.03,,,,,14079,3388114,497.916,2.069,0.267,3.7,people tested,,,,,,,,61.11,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/30/2021,595489,9983,5270,80,1.05,,,,,18528,3406642,500.638,2.723,0.307,3.3,people tested,2420995,1414983,1006012,,35.58,20.79,14.78,61.11,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,3/31/2021,600596,5107,5308,38,1.02,,,,,17801,3424443,503.254,2.616,0.305,3.3,people tested,2444395,1428888,1015507,23400,35.92,21,14.92,61.11,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,39.8
SRB,Europe,Serbia,4/1/2021,605406,4810,5345,37,0.99,,,,,16693,3441136,505.708,2.453,0.304,3.3,people tested,2488631,1450922,1037709,44236,36.57,21.32,15.25,61.11,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/2/2021,610232,4826,5384,39,0.97,,,,,16910,3458046,508.193,2.485,0.349,2.9,people tested,2521863,1458304,1063559,33232,37.06,21.43,15.63,61.11,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/3/2021,614365,4133,5422,38,0.93,,,,,13909,3471955,510.237,2.044,0.299,3.3,people tested,,,,,,,,61.11,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/4/2021,617669,3304,5458,36,0.91,,,,,11711,3483666,511.958,1.721,0.293,3.4,people tested,2567692,1476929,1090763,,37.73,21.7,16.03,61.11,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/5/2021,621375,3706,5497,39,0.89,,,,,13974,3497640,514.011,2.054,0.327,3.1,people tested,2593838,1481015,1112823,26146,38.12,21.76,16.35,61.11,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/6/2021,625773,4398,5537,40,0.86,,,,,18233,3515873,516.691,2.68,0.277,3.6,people tested,2625670,1504755,1120915,31832,38.59,22.11,16.47,61.11,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/7/2021,629388,3615,5579,42,0.85,,,,,15904,3531777,519.028,2.337,0.268,3.7,people tested,2687311,1552535,1134776,61641,39.49,22.82,16.68,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/8/2021,633013,3625,5620,41,0.84,,,,,16055,3547832,521.388,2.359,0.259,3.9,people tested,,,,,,,,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/9/2021,636418,3405,5659,39,0.84,,,,,15532,3563364,523.67,2.283,0.249,4,people tested,2836012,1677268,1158744,,41.68,24.65,17.03,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/10/2021,639476,3058,5700,41,0.83,,,,,14034,3577398,525.733,2.062,0.238,4.2,people tested,2882854,1716843,1166011,46842,42.37,25.23,17.14,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/11/2021,642208,2732,5735,35,0.83,,,,,10898,3588296,527.334,1.602,0.235,4.3,people tested,,,,,,,,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/12/2021,645173,2965,5773,38,0.83,,,,,12767,3601063,529.21,1.876,0.23,4.3,people tested,,,,,,,,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/13/2021,648745,3572,5808,35,0.82,,,,,16116,3617179,531.579,2.368,0.227,4.4,people tested,,,,,,,,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/14/2021,651899,3154,5846,38,0.82,,,,,15213,3632392,533.814,2.236,0.224,4.5,people tested,2982427,1780918,1201509,,43.83,26.17,17.66,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/15/2021,654870,2971,5881,35,0.82,,,,,14565,3646957,535.955,2.14,0.22,4.5,people tested,3020401,1807404,1212997,37974,44.39,26.56,17.83,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/16/2021,657716,2846,5920,39,0.82,,,,,14193,3661150,538.041,2.086,0.218,4.6,people tested,3041740,1820747,1220993,21339,44.7,26.76,17.94,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/17/2021,660299,2583,5954,34,0.82,,,,,12099,3673249,539.819,1.778,0.217,4.6,people tested,3055007,1827563,1227444,13267,44.9,26.86,18.04,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/18/2021,662368,2069,5991,37,0.82,,,,,10262,3683511,541.327,1.508,0.212,4.7,people tested,3068643,1829772,1238871,13636,45.1,26.89,18.21,58.33,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/19/2021,664972,2604,6026,35,0.82,,,,,12482,3695993,543.161,1.834,0.209,4.8,people tested,,,,,,,,50.93,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/20/2021,667937,2965,6058,32,0.81,,,,,15562,3711555,545.448,2.287,0.203,4.9,people tested,,,,,,,,50.93,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/21/2021,670801,2864,6095,37,0.81,,,,,15047,3726602,547.66,2.211,0.201,5,people tested,3136478,1868861,1267617,,46.09,27.46,18.63,50.93,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/22/2021,673520,2719,6130,35,0.81,,,,,14544,3741146,549.797,2.137,0.198,5.1,people tested,3176769,1892399,1284370,40291,46.69,27.81,18.88,50.93,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/23/2021,675904,2384,6164,34,0.8,,,,,13706,3754852,551.811,2.014,0.194,5.2,people tested,3192950,1900150,1292800,16181,46.92,27.92,19,50.93,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/24/2021,677972,2068,6196,32,0.79,,,,,11555,3766407,553.509,1.698,0.19,5.3,people tested,3253039,1944492,1308547,60089,47.81,28.58,19.23,50.93,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/25/2021,679667,1695,6227,31,0.77,,,,,8956,3775363,554.825,1.316,0.188,5.3,people tested,,,,,,,,50.93,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/26/2021,681654,1987,6257,30,0.77,,,,,11657,3787020,556.539,1.713,0.183,5.5,people tested,3274776,1954709,1320067,,48.13,28.73,19.4,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/27/2021,683799,2145,6286,29,0.76,,,,,13688,3800708,558.55,2.012,0.178,5.6,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/28/2021,685937,2138,6312,26,0.75,,,,,13832,3814540,560.583,2.033,0.172,5.8,people tested,3410440,2005629,1404811,,50.12,29.47,20.65,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/29/2021,687944,2007,6337,25,0.74,,,,,14004,3828544,562.641,2.058,0.165,6.1,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,4/30/2021,689557,1613,6362,25,0.72,,,,,10837,3839381,564.233,1.593,0.162,6.2,people tested,3514605,2026571,1488034,,51.65,29.78,21.87,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,49.41
SRB,Europe,Serbia,5/1/2021,690931,1374,6386,24,0.71,,,,,8168,3847549,565.434,1.2,0.16,6.3,people tested,3525819,2028302,1497517,11214,51.82,29.81,22.01,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/2/2021,691920,989,6409,23,0.69,,,,,6320,3853869,566.363,0.929,0.156,6.4,people tested,3526876,2028490,1498386,1057,51.83,29.81,22.02,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/3/2021,693169,1249,6432,23,0.69,,,,,6271,3860140,567.284,0.922,0.157,6.4,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
